1600,1599000,26821,26821,24947,19024,19023,1189,14854,18166,4675,59841,29618,54723,14520,36502,21566,42573,9647,26414,61994,9647,26414,61994,1242,45926,49559,1,45509,52582,63207,63223,63239,58399,26823,63237,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1601,1600000,26829,26829,24944,19048,19048,1189,14866,18177,4678,59845,29666,54598,14601,36568,21343,42751,17194,17423,63514,17194,17423,63514,4303,37038,55827,2883,35519,59679,63207,63223,63239,58401,26832,63237,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1602,1601000,26838,26838,24942,19072,19072,1188,14880,18190,4680,59849,29748,54472,14647,36716,21109,42870,26268,9933,62023,26268,9933,62023,10153,27995,59647,8691,25259,64142,63207,63223,63239,58403,26840,63243,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1603,1602000,26845,26845,24939,19097,19097,1186,14895,18204,4682,59854,29858,54358,14653,36933,20888,42916,35979,4678,57667,35979,4678,57667,18216,19680,60646,16856,15734,65533,63207,63223,63239,58406,26848,63243,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1604,1603000,26853,26853,24936,19121,19121,1185,14912,18220,4685,59858,29985,54268,14619,37199,20701,42887,45377,2173,50871,45377,2173,50871,27706,12909,58725,26578,7876,63718,63207,63223,63239,58408,26855,63243,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1605,1604000,26860,26860,24934,19145,19145,1183,14930,18237,4687,59863,30116,54210,14548,37486,20566,42783,53542,2665,42302,53542,2665,42302,37691,8345,54072,36906,2455,58872,63255,63223,63239,58410,26863,63249,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1606,1605000,26867,26867,24932,19168,19168,1181,14949,18254,4690,59868,30238,54190,14447,37768,20497,42616,59673,6104,32797,59673,6104,32797,47195,6434,47143,46829,1,51471,63255,63223,63239,58412,26870,63249,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1607,1606000,26875,26875,24930,19189,19189,1179,14969,18273,4693,59873,30341,54210,14325,38017,20500,42400,63170,12155,23288,63170,12155,23288,55287,7364,38616,55375,754,42240,63255,63223,63239,58415,26877,63255,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1608,1607000,26883,26883,24928,19210,19210,1177,14988,18291,4697,59879,30413,54268,14195,38208,20576,42158,63690,20226,14706,63690,20226,14706,61175,11045,29325,61709,4641,32081,63255,63223,63239,58417,26885,63255,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1609,1608000,26891,26891,24927,19230,19230,1175,15008,18309,4700,59885,30447,54358,14068,38323,20716,41912,61182,29526,7892,61182,29526,7892,64282,17115,20181,65209,11281,21989,63255,63223,63239,58419,26893,63255,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1610,1609000,26900,26900,24926,19249,19248,1173,15026,18327,4703,59891,30441,54473,13958,38350,20909,41687,55890,39145,3513,55890,39145,3513,64303,24981,12078,65533,20025,12952,63255,63223,63239,58421,26902,63261,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1611,1610000,26910,26910,24925,19267,19267,1172,15044,18344,4707,59898,30395,54600,13875,38287,21134,41504,48333,48140,1998,48333,48140,1998,61236,33873,5811,62651,30015,5855,63255,63223,63239,58423,26913,63261,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1612,1611000,26921,26921,24924,19285,19285,1170,15062,18360,4711,59904,30312,54727,13827,38139,21371,41382,39251,55632,3496,39251,55632,3496,55382,42920,1992,56843,40275,1392,63255,63271,63239,58425,26924,63267,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1613,1612000,26934,26934,24924,19303,19303,1169,15078,18375,4714,59910,30202,54843,13819,37921,21596,41332,29532,60885,7861,29532,60885,7861,47313,51236,997,48678,49800,1,63255,63271,63239,58427,26936,63267,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1614,1613000,26947,26947,24923,19321,19321,1169,15094,18390,4718,59917,30074,54935,13852,37653,21787,41359,20129,63385,14666,20129,63385,14666,37819,58008,2922,38956,57658,1816,63255,63271,63239,58429,26949,63267,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1615,1614000,26961,26961,24922,19340,19340,1168,15109,18404,4721,59922,29942,54995,13922,37362,21926,41462,11962,62887,23245,11962,62887,23245,27830,62571,7579,28628,63079,6662,63255,63271,63239,58432,26963,63273,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1616,1615000,26976,26976,24920,19361,19361,1167,15125,18419,4724,59928,29817,55017,14023,37075,21999,41630,5831,59439,32757,5831,59439,32757,18323,64479,14513,18705,65533,14063,63255,63271,63239,58434,26979,63273,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1617,1616000,26992,26992,24919,19382,19382,1167,15141,18434,4727,59933,29712,54999,14146,36821,21998,41847,2338,53378,42272,2338,53378,42272,10230,63545,23045,10159,64780,23294,63255,63271,63239,58436,26994,63279,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1618,1617000,27008,27008,24917,19405,19405,1167,15157,18449,4730,59938,29638,54942,14278,36625,21924,42092,1824,45298,50858,1824,45298,50858,4343,59860,32340,3825,60893,33453,63255,63271,63287,58439,27010,63279,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1619,1618000,27024,27024,24914,19429,19429,1166,15175,18465,4732,59943,29601,54851,14407,36505,21783,42342,4341,35989,57673,4341,35989,57673,1238,53785,41487,325,54253,43545,63255,63271,63287,58441,27026,63279,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1620,1619000,27040,27040,24911,19454,19454,1166,15194,18483,4735,59947,29606,54736,14519,36474,21589,42572,9643,26363,62049,9643,26363,62049,1221,45913,49592,1,45509,52582,63255,63271,63287,58444,27042,63285,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1621,1620000,27056,27056,24908,19479,19479,1165,15214,18502,4737,59951,29651,54608,14605,36535,21361,42759,17210,17363,63558,17210,17363,63558,4293,37017,55859,2883,35519,59679,63255,63271,63287,58446,27058,63285,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1622,1621000,27071,27071,24905,19505,19505,1164,15236,18523,4740,59956,29733,54478,14655,36683,21120,42886,26303,9870,62051,26303,9870,62051,10153,27966,59675,8691,25259,64142,63255,63271,63287,58448,27073,63291,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1623,1622000,27085,27086,24902,19531,19531,1163,15260,18545,4742,59960,29844,54360,14665,36902,20891,42940,36030,4619,57676,36030,4619,57676,18229,19648,60667,16856,15734,65533,63255,63271,63287,58451,27088,63291,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1624,1623000,27100,27100,24899,19557,19557,1162,15285,18568,4745,59964,29974,54265,14634,37173,20695,42914,45438,2125,50860,45438,2125,50860,27728,12876,58737,26578,7876,63718,63255,63271,63287,58453,27102,63291,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1625,1624000,27114,27114,24896,19582,19582,1160,15311,18593,4747,59969,30108,54202,14564,37469,20552,42812,53608,2631,42270,53608,2631,42270,37722,8315,54074,36906,2455,58872,63303,63271,63287,58455,27116,63297,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1626,1625000,27128,27128,24893,19606,19606,1158,15338,18618,4750,59974,30236,54178,14462,37762,20475,42644,59736,6090,32749,59736,6090,32749,47231,6410,47134,46829,1,51471,63303,63271,63287,58457,27130,63297,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1627,1626000,27142,27142,24890,19629,19629,1156,15366,18644,4753,59980,30343,54195,14338,38022,20473,42424,63224,12162,23228,63224,12162,23228,55325,7349,38596,55375,754,42240,63303,63271,63287,58460,27144,63303,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1628,1627000,27157,27157,24888,19651,19651,1154,15394,18670,4757,59986,30420,54252,14204,38224,20547,42175,63729,20254,14640,63729,20254,14640,61210,11040,29297,61709,4641,32081,63303,63271,63287,58462,27159,63303,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1629,1628000,27172,27172,24886,19672,19672,1152,15421,18696,4760,59992,30459,54343,14072,38349,20688,41920,61202,29572,7826,61202,29572,7826,64311,17122,20147,65209,11282,21989,63303,63271,63287,58464,27174,63303,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1630,1629000,27188,27188,24884,19692,19692,1151,15448,18721,4764,59998,30456,54459,13957,38383,20884,41685,55888,39205,3455,55888,39205,3455,64323,24999,12042,65533,20025,12952,63303,63271,63287,58466,27190,63309,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1631,1630000,27204,27205,24883,19711,19711,1149,15474,18745,4767,60004,30411,54590,13869,38324,21116,41492,48309,48208,1954,48309,48208,1954,61245,33899,5776,62651,30015,5855,63303,63271,63287,58468,27207,63309,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1632,1631000,27222,27223,24881,19730,19730,1148,15500,18769,4771,60010,30329,54722,13816,38176,21361,41361,39207,55701,3471,39207,55701,3471,55378,42953,1962,56843,40275,1392,63303,63320,63287,58470,27224,63315,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1633,1632000,27242,27242,24880,19749,19749,1147,15525,18792,4774,60017,30217,54843,13804,37954,21596,41304,29473,60947,7857,29473,60947,7857,47296,51273,975,48678,49800,1,63303,63320,63287,58472,27243,63315,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1634,1633000,27262,27262,24878,19768,19768,1146,15549,18815,4778,60023,30086,54940,13835,37679,21797,41328,20059,63435,14685,20059,63435,14685,37792,58043,2911,38956,57658,1816,63303,63320,63287,58475,27264,63315,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1635,1634000,27283,27283,24876,19789,19789,1145,15573,18837,4781,60029,29949,55005,13905,37377,21945,41429,11890,62919,23285,11890,62919,23285,27794,62603,7580,28628,63079,6662,63303,63320,63287,58477,27285,63321,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1636,1635000,27305,27305,24874,19810,19810,1145,15597,18860,4784,60034,29819,55031,14008,37079,22025,41600,5763,59449,32814,5763,59449,32814,18283,64503,14527,18705,65533,14063,63303,63320,63287,58479,27307,63321,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1637,1636000,27327,27327,24872,19833,19833,1144,15621,18882,4787,60039,29708,55016,14133,36812,22029,41822,2282,53365,42341,2282,53365,42341,10189,63559,23070,10159,64780,23294,63303,63320,63287,58482,27329,63327,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1638,1637000,27350,27350,24869,19857,19857,1144,15646,18905,4790,60044,29629,54959,14270,36604,21956,42076,1786,45262,50932,1786,45262,50932,4305,59862,32373,3825,60893,33453,63303,63320,63336,58484,27352,63327,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1639,1638000,27373,27373,24866,19882,19882,1144,15671,18930,4792,60049,29587,54868,14403,36474,21814,42336,4324,35934,57744,4324,35934,57744,1209,53774,41526,325,54253,43545,63303,63320,63336,58486,27374,63327,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1640,1639000,27395,27395,24863,19908,19908,1143,15698,18955,4795,60053,29589,54750,14522,36436,21615,42577,9650,26294,62110,9650,26294,62110,1202,45892,49631,1,45509,52582,63303,63320,63336,58489,27397,63333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1641,1640000,27417,27418,24859,19935,19935,1142,15727,18982,4797,60058,29633,54618,14613,36494,21380,42775,17241,17287,63603,17241,17287,63603,4287,36986,55896,2883,35519,59679,63303,63320,63336,58491,27419,63333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1642,1641000,27439,27439,24856,19963,19963,1141,15757,19010,4800,60062,29715,54483,14668,36642,21129,42911,26355,9795,62075,26355,9795,62075,10161,27929,59707,8691,25259,64142,63303,63320,63336,58494,27441,63340,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1643,1642000,27460,27461,24852,19990,19990,1140,15788,19039,4802,60067,29829,54359,14682,36867,20889,42971,36098,4552,57675,36098,4552,57675,18250,19608,60689,16856,15734,65533,63303,63320,63336,58496,27462,63340,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1644,1643000,27481,27481,24848,20017,20017,1139,15821,19070,4805,60071,29962,54258,14653,37147,20683,42950,45516,2073,50834,45516,2073,50834,27761,12838,58747,26578,7876,63718,63303,63320,63336,58498,27483,63340,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1645,1644000,27502,27502,24844,20043,20043,1137,15855,19101,4808,60076,30102,54190,14583,37455,20530,42848,53687,2601,42222,53687,2601,42222,37763,8282,54070,36906,2455,58872,63352,63320,63336,58501,27504,63346,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1646,1645000,27522,27522,24841,20068,20068,1136,15890,19134,4811,60081,30235,54162,14479,37760,20446,42676,59809,6084,32683,59809,6084,32683,47276,6386,47117,46829,1,51471,63352,63320,63336,58503,27524,63346,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1647,1646000,27543,27543,24838,20092,20092,1134,15925,19167,4814,60087,30348,54177,14351,38034,20439,42449,63283,12182,23151,63283,12182,23151,55369,7336,38567,55375,754,42240,63352,63320,63336,58505,27544,63352,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1648,1647000,27563,27563,24835,20115,20115,1132,15960,19200,4817,60092,30431,54233,14212,38249,20511,42190,63767,20297,14559,63767,20297,14559,61250,11040,29260,61709,4641,32081,63352,63320,63336,58507,27565,63352,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1649,1648000,27585,27585,24832,20137,20137,1130,15995,19232,4820,60098,30475,54325,14075,38384,20655,41925,61215,29636,7750,61215,29636,7750,64341,17135,20104,65209,11282,21989,63352,63320,63336,58509,27587,63352,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1650,1649000,27607,27607,24830,20158,20158,1129,16030,19265,4824,60104,30475,54445,13953,38425,20857,41677,55875,39282,3391,55875,39282,3391,64341,25024,11999,65534,20025,12952,63352,63320,63336,58511,27609,63358,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1651,1650000,27630,27630,24828,20178,20178,1127,16064,19296,4827,60111,30431,54580,13859,38368,21098,41473,48271,48291,1909,48271,48291,1909,61248,33935,5736,62651,30016,5855,63352,63320,63336,58513,27632,63358,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1652,1651000,27655,27655,24826,20198,20198,1126,16097,19327,4831,60117,30348,54718,13801,38219,21354,41332,39147,55781,3450,39147,55781,3450,55367,42994,1930,56843,40276,1392,63352,63369,63336,58515,27656,63364,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1653,1652000,27680,27680,24823,20218,20218,1125,16129,19358,4834,60123,30233,54845,13786,37991,21600,41269,29396,61017,7863,29396,61017,7863,47271,51316,954,48678,49801,1,63352,63369,63336,58517,27682,63364,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1654,1653000,27707,27707,24821,20238,20238,1124,16161,19388,4838,60129,30098,54949,13814,37705,21812,41289,19974,63487,14717,19974,63487,14717,37755,58085,2903,38956,57658,1816,63352,63369,63336,58520,27708,63364,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1655,1654000,27734,27734,24819,20260,20260,1123,16193,19417,4841,60135,29955,55019,13884,37391,21970,41391,11805,62947,23340,11805,62947,23340,27749,62637,7587,28628,63079,6662,63352,63369,63336,58522,27735,63370,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1656,1655000,27762,27762,24816,20282,20282,1123,16224,19446,4844,60140,29818,55049,13990,37078,22058,41565,5687,59451,32888,5687,59451,32888,18234,64528,14547,18705,65533,14063,63352,63369,63336,58524,27763,63370,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1657,1656000,27791,27791,24813,20306,20306,1123,16256,19476,4847,60146,29701,55036,14119,36797,22067,41796,2222,53339,42426,2222,53339,42426,10141,63571,23102,10159,64780,23294,63352,63369,63336,58527,27792,63376,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1658,1657000,27819,27819,24810,20331,20331,1122,16288,19506,4850,60151,29616,54980,14261,36575,21995,42060,1749,45212,51018,1749,45212,51018,4264,59860,32414,3825,60893,33453,63352,63369,63385,58529,27821,63376,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1659,1658000,27848,27848,24807,20357,20357,1122,16321,19537,4852,60155,29570,54887,14402,36435,21849,42333,4314,35863,57824,4314,35863,57824,1178,53758,41572,325,54253,43545,63352,63369,63385,58531,27850,63376,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1660,1659000,27877,27877,24803,20385,20385,1121,16355,19569,4855,60160,29568,54766,14527,36390,21644,42586,9668,26210,62176,9668,26210,62176,1185,45863,49678,1,45509,52582,63352,63369,63385,58534,27878,63382,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1661,1660000,27905,27905,24799,20413,20413,1120,16390,19602,4858,60164,29611,54628,14625,36446,21398,42797,17286,17198,63647,17286,17198,63647,4285,36947,55938,2883,35519,59679,63352,63369,63385,58536,27906,63382,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1662,1661000,27932,27932,24795,20442,20441,1120,16427,19636,4860,60169,29695,54487,14685,36597,21136,42943,26422,9710,62093,26422,9710,62093,10175,27884,59739,8691,25259,64142,63352,63369,63385,58539,27934,63388,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1663,1662000,27959,27959,24790,20470,20470,1118,16465,19672,4863,60173,29811,54356,14702,36829,20884,43010,36181,4480,57665,36181,4480,57665,18278,19562,60709,16856,15734,65533,63352,63369,63385,58541,27961,63388,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1664,1663000,27986,27986,24786,20498,20498,1117,16504,19708,4865,60178,29949,54249,14675,37120,20665,42992,45607,2021,50796,45607,2021,50796,27801,12795,58753,26578,7876,63718,63352,63369,63385,58543,27987,63388,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1665,1664000,28012,28012,24782,20525,20525,1116,16544,19746,4868,60183,30096,54175,14604,37441,20502,42889,53776,2574,42160,53776,2574,42160,37811,8246,54061,36906,2455,58872,63401,63369,63385,58545,28013,63394,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1666,1665000,28037,28037,24778,20552,20552,1114,16585,19784,4871,60188,30236,54143,14498,37762,20410,42711,59888,6086,32603,59888,6086,32603,47328,6361,47093,46829,1,51471,63401,63369,63385,58547,28039,63394,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1667,1666000,28063,28063,24775,20577,20577,1112,16626,19822,4874,60193,30356,54155,14365,38052,20399,42476,63343,12212,23060,63343,12212,23060,55419,7326,38532,55376,754,42240,63401,63369,63385,58550,28065,63400,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1668,1667000,28089,28089,24772,20601,20600,1111,16668,19861,4877,60199,30445,54211,14220,38280,20471,42206,63803,20354,14467,63803,20354,14467,61293,11045,29215,61709,4641,32081,63401,63369,63385,58552,28091,63400,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1669,1668000,28116,28116,24768,20623,20623,1109,16709,19899,4880,60205,30494,54305,14076,38426,20619,41927,61222,29712,7666,61222,29712,7666,64373,17154,20055,65209,11282,21989,63401,63369,63385,58554,28117,63400,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1670,1669000,28143,28144,24766,20645,20645,1107,16749,19937,4884,60211,30497,54429,13947,38474,20828,41666,55852,39372,3323,55852,39372,3323,64358,25056,11950,65534,20025,12952,63401,63369,63385,58556,28145,63406,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1671,1670000,28172,28172,24763,20666,20666,1106,16789,19974,4887,60217,30455,54570,13846,38419,21079,41449,48220,48385,1865,48220,48385,1865,61249,33977,5693,62651,30016,5855,63401,63369,63385,58558,28173,63406,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1672,1671000,28201,28201,24760,20686,20686,1105,16828,20011,4891,60223,30370,54714,13783,38267,21348,41298,39073,55870,3434,39073,55870,3434,55350,43042,1897,56843,40276,1392,63401,63417,63385,58560,28203,63412,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1673,1672000,28232,28232,24758,20707,20707,1104,16866,20046,4894,60229,30251,54849,13764,38030,21607,41227,29307,61092,7877,29307,61092,7877,47239,51365,934,48678,49801,1,63401,63417,63385,58562,28233,63412,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1674,1673000,28263,28263,24755,20728,20728,1103,16904,20081,4898,60235,30110,54960,13791,37733,21832,41244,19878,63540,14760,19878,63540,14760,37711,58130,2898,38956,57658,1816,63401,63417,63385,58564,28265,63412,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1675,1674000,28296,28296,24752,20751,20750,1102,16941,20116,4901,60241,29961,55036,13862,37404,22001,41348,11711,62973,23408,11711,62973,23408,27697,62674,7598,28628,63079,6662,63401,63417,63385,58566,28297,63418,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1676,1675000,28329,28329,24749,20774,20774,1102,16978,20151,4904,60247,29816,55070,13970,37074,22097,41528,5605,59446,32974,5605,59446,32974,18179,64552,14573,18705,65533,14063,63401,63417,63385,58569,28330,63418,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1677,1676000,28363,28363,24746,20798,20798,1101,17015,20186,4907,60252,29692,55059,14105,36777,22109,41769,2160,53305,42521,2160,53305,42521,10089,63580,23141,10159,64780,23294,63401,63417,63385,58571,28364,63424,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1678,1677000,28396,28396,24742,20824,20824,1101,17053,20221,4910,60257,29600,55003,14253,36541,22037,42045,1713,45150,51115,1713,45150,51115,4220,59854,32462,3825,60893,33453,63401,63417,63433,58574,28397,63424,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1679,1678000,28430,28430,24738,20852,20852,1101,17091,20257,4912,60262,29549,54908,14401,36389,21887,42332,4310,35781,57911,4310,35781,57911,1146,53736,41624,325,54253,43545,63401,63417,63433,58576,28431,63424,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1680,1679000,28463,28463,24734,20880,20880,1100,17131,20294,4915,60266,29544,54782,14534,36338,21674,42600,9695,26115,62245,9695,26115,62245,1169,45828,49729,1,45509,52582,63401,63417,63433,58578,28464,63430,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1681,1680000,28496,28496,24730,20909,20909,1099,17172,20332,4917,60271,29586,54638,14639,36392,21417,42823,17342,17099,63691,17342,17099,63691,4286,36902,55983,2883,35518,59679,63401,63417,63433,58581,28497,63430,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1682,1681000,28528,28528,24725,20939,20939,1099,17214,20371,4920,60275,29672,54489,14705,36547,21142,42980,26501,9617,62107,26501,9617,62107,10194,27834,59774,8691,25258,64142,63401,63417,63433,58583,28529,63436,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1683,1682000,28560,28560,24721,20968,20968,1098,17257,20412,4922,60280,29793,54351,14726,36788,20875,43054,36276,4403,57648,36276,4403,57648,18313,19510,60730,16856,15733,65533,63401,63417,63433,58585,28561,63436,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1684,1683000,28591,28591,24716,20997,20997,1096,17301,20453,4925,60284,29937,54237,14699,37092,20643,43038,45709,1968,50749,45709,1968,50749,27848,12748,58757,26578,7876,63718,63401,63417,63433,58587,28592,63436,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1685,1684000,28621,28621,24712,21025,21025,1095,17346,20495,4928,60289,30090,54157,14628,37429,20469,42934,53874,2550,42088,53874,2550,42088,37866,8209,54048,36906,2455,58872,63449,63417,63433,58590,28622,63442,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1686,1685000,28651,28651,24708,21052,21052,1093,17392,20538,4931,60294,30238,54121,14518,37768,20369,42750,59973,6094,32511,59973,6094,32511,47385,6337,47064,46829,1,51471,63449,63417,63433,58592,28653,63442,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1687,1686000,28682,28682,24704,21078,21078,1092,17438,20581,4934,60299,30367,54131,14380,38074,20354,42504,63406,12251,22959,63406,12251,22959,55473,7317,38490,55376,754,42240,63449,63417,63433,58594,28683,63448,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1688,1687000,28712,28712,24700,21102,21102,1090,17484,20624,4937,60305,30462,54187,14228,38318,20427,42220,63837,20420,14366,63837,20420,14366,61338,11053,29164,61709,4641,32081,63449,63417,63433,58596,28713,63448,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1689,1688000,28743,28743,24696,21125,21125,1089,17530,20667,4940,60311,30516,54284,14076,38475,20579,41926,61224,29800,7576,61224,29800,7576,64405,17178,20001,65209,11282,21989,63449,63417,63433,58598,28744,63448,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1690,1689000,28775,28775,24693,21148,21147,1087,17575,20709,4943,60317,30522,54412,13939,38529,20798,41651,55822,39472,3253,55822,39472,3253,64373,25094,11897,65534,20025,12952,63449,63417,63433,58600,28776,63454,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
